driverId,name,ssn,location,certified,wage-plan
10,Alyssa Mitchell,866-41-1562,"94069 Stone Orchard Suite 989
New Barbaraland, VI 37653",N,hours
11,Rebecca Levy,845-51-0491,"169 Grant Circle Suite 249
East Howardfort, MI 29155",Y,hours
12,Kelly Holden,069-20-4282,"61707 Mathews Fords Suite 594
West Gwendolynton, AR 12862",Y,miles
13,Tiffany Manning,209-93-0389,"85088 Smith Canyon
Lake Markfort, GU 13948",N,hours
14,Michael Dalton,015-83-0572,"24009 Alexandra Motorway Suite 055
East Lisaport, HI 70377",Y,miles
15,Ian Brewer,318-87-1812,"117 Sanchez Gateway
Lake Brianaville, DE 44998",N,hours
16,Katie Lee,353-52-5507,"9033 Chris Mountain Apt. 559
Lake Wayneport, MN 52321",Y,miles
17,Patrick Henderson,018-13-5918,"999 Walters Streets
Port Peggy, CO 95948",Y,miles
18,Christian Michael,657-81-2538,"49212 Leonard Pine
Alvarezshire, NH 92454",Y,hours
19,Jose Reeves,366-03-6077,"309 Ochoa Unions
Wilsonport, MP 07634",Y,hours
20,Shane Jacobs,371-74-3812,"1334 Steven Springs
Grayhaven, WV 76167",N,miles
21,Mckenzie Rodriguez,312-91-2955,"6142 Jay Points Suite 969
Lake Sabrinafort, TX 33881",N,miles
22,Charles Vazquez,833-63-5479,"410 Glenn Prairie
Lake Kristen, AL 51047",N,hours
23,Kristin Greene,157-94-7016,"999 Gregory Trail
Travisshire, CT 84623",N,miles
24,Sylvia Sullivan,206-15-0006,"5319 Brian Hill Suite 315
East Samantha, CO 92136",Y,hours
25,Lisa Gonzalez,026-91-3978,"807 Emily Glens Apt. 803
Mendozaport, ID 21241",N,miles
26,Michael Wheeler,392-37-9139,"864 Jackson Glens Suite 423
Stephenmouth, HI 21699",Y,miles
27,Desiree Edwards,520-41-9220,"1705 Chung Prairie
New Riley, KS 70192",Y,hours
28,Diane Curtis,442-11-4834,"765 Barron Isle
East Justin, MP 16426",N,hours
29,Michelle Brown,336-73-0110,"25475 Hunt Loop Suite 231
West Erichaven, SD 54094",Y,miles
30,Amy Cohen,792-28-5659,"7966 Walker Corners Apt. 792
Christinaborough, NC 41267",N,hours
31,David Hernandez,751-63-0453,"26608 Nicole Springs Apt. 945
Lake Toddport, CT 47662",Y,miles
32,Laurie Hickman,102-34-9468,"637 Anderson Mount
Austintown, VT 47055",N,miles
33,Becky Duncan,289-43-8233,"503 Grant Ford
Lindaburgh, SC 26769",Y,hours
34,Alexis Nelson,149-65-8244,"31466 Brittney Freeway
Dannyshire, NM 83097",Y,hours
35,Erik Richardson,225-67-2628,"0325 Rivera Walk
Carolhaven, MH 46180",Y,miles
36,Barbara Miller,735-78-5741,"308 Crystal Bridge Apt. 912
Ayalafurt, ID 64805",N,hours
